date,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth
2025-05-05 07:00:00+00:00,8.8,8.8,303.0,446.0,3.9,7.7,82.0,1423.0,4.8,3.1,0.0,0.26
2025-05-05 08:00:00+00:00,10.2,10.1,401.0,447.0,5.7,8.6,79.0,1447.0,1.95,1.15,0.0,0.3
2025-05-05 09:00:00+00:00,11.3,11.1,484.0,449.0,7.8,9.6,75.0,1473.0,0.45,0.2,0.0,0.41
2025-05-05 10:00:00+00:00,12.0,11.9,543.0,451.0,10.4,10.7,67.0,1503.0,0.0,0.0,0.0,0.39
2025-05-05 11:00:00+00:00,13.8,13.7,586.0,453.0,13.3,11.8,57.0,1535.0,0.0,0.0,0.0,0.32
2025-05-05 12:00:00+00:00,20.9,20.7,600.0,454.0,20.8,15.8,46.0,1567.0,0.0,0.0,0.0,0.38
2025-05-05 13:00:00+00:00,20.7,20.5,562.0,454.0,21.1,16.2,42.0,1584.0,0.0,0.0,0.0,0.36
2025-05-05 14:00:00+00:00,21.1,21.0,495.0,453.0,21.4,16.8,37.0,1599.0,0.0,0.0,0.0,0.36
2025-05-05 15:00:00+00:00,21.7,21.5,454.0,455.0,21.6,16.9,32.0,1651.0,0.0,0.0,0.0,0.32
2025-05-05 16:00:00+00:00,22.8,22.5,469.0,460.0,21.5,16.3,27.0,1766.0,0.0,0.0,0.0,0.29
2025-05-05 17:00:00+00:00,24.0,23.8,509.0,468.0,21.2,15.3,23.0,1917.0,0.0,0.0,0.0,0.27
2025-05-05 18:00:00+00:00,24.6,24.3,539.0,475.0,21.1,14.1,19.0,2065.0,0.0,0.0,0.0,0.26
2025-05-05 19:00:00+00:00,26.0,25.4,549.0,484.0,21.6,12.5,14.0,2243.0,0.0,0.0,0.0,0.26
2025-05-05 20:00:00+00:00,26.3,25.7,548.0,493.0,22.1,10.9,10.0,2418.0,0.0,0.0,0.0,0.25
2025-05-05 21:00:00+00:00,27.7,27.1,528.0,496.0,21.5,10.3,13.0,2450.0,0.0,0.0,0.0,0.25
2025-05-05 22:00:00+00:00,28.4,27.8,476.0,487.0,18.6,12.1,29.0,2214.0,0.15,0.1,0.0,0.24
2025-05-05 23:00:00+00:00,22.5,22.2,406.0,471.0,14.6,14.9,54.0,1835.0,1.1,0.95,0.0,0.25
2025-05-06 00:00:00+00:00,22.4,22.1,348.0,458.0,10.7,17.2,76.0,1544.0,3.0,2.75,0.0,0.4
2025-05-06 01:00:00+00:00,19.3,19.0,309.0,453.0,9.0,15.6,85.0,1444.0,5.7,3.8,0.0,0.49
2025-05-06 02:00:00+00:00,19.9,19.7,283.0,451.0,6.6,13.2,97.0,1433.0,8.5,3.7,0.0,0.54
2025-05-06 03:00:00+00:00,21.2,21.1,278.0,450.0,4.8,11.1,106.0,1437.0,10.35,3.75,0.0,0.57
2025-05-06 04:00:00+00:00,21.9,21.8,303.0,449.0,4.1,9.2,109.0,1437.0,10.45,3.1,0.0,0.62
2025-05-06 05:00:00+00:00,29.0,28.9,351.0,449.0,3.9,7.4,110.0,1453.0,9.0,2.15,0.0,0.68
2025-05-06 06:00:00+00:00,23.9,23.7,407.0,449.0,4.5,6.5,109.0,1470.0,6.35,1.45,0.0,0.73
2025-05-06 07:00:00+00:00,24.4,24.3,468.0,450.0,6.0,7.0,108.0,1480.0,3.5,0.6,0.0,0.8
2025-05-06 08:00:00+00:00,26.8,26.6,539.0,451.0,8.2,8.4,105.0,1490.0,1.4,0.35,0.0,0.86
2025-05-06 09:00:00+00:00,26.3,26.1,615.0,452.0,10.5,10.0,100.0,1510.0,0.35,0.15,0.0,0.74
2025-05-06 10:00:00+00:00,26.7,26.5,698.0,454.0,12.7,11.7,90.0,1536.0,0.0,0.0,0.0,0.66
2025-05-06 11:00:00+00:00,27.8,27.7,787.0,456.0,15.1,13.6,77.0,1572.0,0.0,0.0,0.0,0.59
2025-05-06 12:00:00+00:00,26.9,26.9,879.0,459.0,20.2,14.2,56.0,1637.0,0.0,0.0,0.0,0.51
2025-05-06 13:00:00+00:00,21.4,21.4,995.0,463.0,19.4,13.9,54.0,1748.0,0.0,0.0,0.0,0.5
2025-05-06 14:00:00+00:00,17.4,17.4,1114.0,468.0,18.3,13.4,50.0,1889.0,0.0,0.0,0.0,0.4
2025-05-06 15:00:00+00:00,18.1,18.1,1173.0,473.0,17.5,13.0,47.0,2029.0,0.0,0.0,0.0,0.35
2025-05-06 16:00:00+00:00,18.9,18.8,1131.0,478.0,17.3,12.8,43.0,2160.0,0.0,0.0,0.0,0.34
2025-05-06 17:00:00+00:00,20.0,19.9,1027.0,484.0,17.5,12.7,39.0,2290.0,0.0,0.0,0.0,0.32
2025-05-06 18:00:00+00:00,20.7,20.6,921.0,490.0,17.7,12.6,36.0,2412.0,0.0,0.0,0.0,0.3
2025-05-06 19:00:00+00:00,20.0,20.0,824.0,498.0,18.1,12.4,33.0,2570.0,0.0,0.0,0.0,0.31
2025-05-06 20:00:00+00:00,19.8,19.8,724.0,505.0,18.5,12.2,31.0,2719.0,0.0,0.0,0.0,0.29
2025-05-06 21:00:00+00:00,20.8,20.8,640.0,506.0,18.2,12.5,33.0,2718.0,0.0,0.0,0.0,0.27
2025-05-06 22:00:00+00:00,24.1,24.1,590.0,494.0,16.7,13.7,43.0,2441.0,0.15,0.15,0.0,0.24
2025-05-06 23:00:00+00:00,22.1,22.1,557.0,475.0,14.5,15.3,57.0,2014.0,1.1,0.95,0.0,0.22
2025-05-07 00:00:00+00:00,8.1,8.1,508.0,460.0,11.9,16.3,80.0,1678.0,3.3,2.8,0.0,0.16
2025-05-07 01:00:00+00:00,7.1,7.1,417.0,453.0,9.5,15.3,89.0,1536.0,6.45,5.05,0.0,0.16
2025-05-07 02:00:00+00:00,7.2,7.2,311.0,451.0,6.2,13.8,102.0,1485.0,9.6,7.7,0.0,0.19
2025-05-07 03:00:00+00:00,8.5,8.5,238.0,449.0,4.0,12.4,108.0,1455.0,11.5,5.75,0.0,0.26
2025-05-07 04:00:00+00:00,9.1,9.1,218.0,447.0,3.8,11.1,103.0,1429.0,11.35,2.05,0.0,0.4
2025-05-07 05:00:00+00:00,11.6,11.6,230.0,446.0,4.6,9.9,93.0,1425.0,10.15,2.95,0.0,0.36
2025-05-07 06:00:00+00:00,13.0,12.8,263.0,445.0,5.5,9.2,83.0,1428.0,7.45,2.2,0.0,0.34
2025-05-07 07:00:00+00:00,12.9,12.7,312.0,445.0,5.7,9.1,78.0,1431.0,4.5,1.55,0.0,0.35
2025-05-07 08:00:00+00:00,12.4,12.2,381.0,446.0,5.9,9.4,75.0,1441.0,1.95,1.15,0.0,0.27
2025-05-07 09:00:00+00:00,11.6,11.4,470.0,448.0,7.2,10.0,68.0,1464.0,0.45,0.4,0.0,0.24
2025-05-07 10:00:00+00:00,11.4,11.2,601.0,451.0,10.9,11.1,54.0,1509.0,0.0,0.0,0.0,0.22
2025-05-07 11:00:00+00:00,15.2,14.9,751.0,455.0,15.8,12.6,37.0,1567.0,0.0,0.0,0.0,0.2
2025-05-07 12:00:00+00:00,14.5,14.3,851.0,458.0,15.1,9.4,26.0,1621.0,0.0,0.0,0.0,0.19
2025-05-07 13:00:00+00:00,12.6,12.3,858.0,460.0,15.4,10.2,23.0,1659.0,0.0,0.0,0.0,0.17
2025-05-07 14:00:00+00:00,15.4,15.0,815.0,462.0,15.8,11.2,19.0,1693.0,0.0,0.0,0.0,0.18
2025-05-07 15:00:00+00:00,17.3,16.9,784.0,464.0,15.9,11.9,16.0,1745.0,0.0,0.0,0.0,0.19
2025-05-07 16:00:00+00:00,18.3,17.9,794.0,467.0,15.5,11.9,14.0,1839.0,0.0,0.0,0.0,0.19
2025-05-07 17:00:00+00:00,18.4,18.0,815.0,470.0,14.8,11.7,13.0,1952.0,0.0,0.0,0.0,0.17
2025-05-07 18:00:00+00:00,17.1,16.8,819.0,472.0,14.3,11.4,12.0,2032.0,0.0,0.0,0.0,0.16
2025-05-07 19:00:00+00:00,18.2,17.9,788.0,472.0,14.6,11.2,10.0,2067.0,0.0,0.0,0.0,0.15
2025-05-07 20:00:00+00:00,18.2,17.6,741.0,471.0,15.2,11.1,8.0,2069.0,0.0,0.0,0.0,0.16
2025-05-07 21:00:00+00:00,18.3,17.6,701.0,469.0,15.0,11.1,9.0,2026.0,0.0,0.0,0.0,0.16
2025-05-07 22:00:00+00:00,18.7,18.0,689.0,465.0,13.2,11.5,17.0,1910.0,0.15,0.15,0.0,0.16
2025-05-07 23:00:00+00:00,15.0,14.2,685.0,460.0,10.6,12.1,28.0,1749.0,1.15,0.85,0.0,0.15
2025-05-08 00:00:00+00:00,10.0,9.1,653.0,455.0,7.0,9.7,37.0,1617.0,3.55,2.7,0.0,0.15
2025-05-08 01:00:00+00:00,6.9,6.2,567.0,452.0,5.5,8.2,39.0,1544.0,7.05,4.9,0.0,0.15
2025-05-08 02:00:00+00:00,6.1,5.4,454.0,449.0,3.6,6.1,41.0,1499.0,10.7,5.15,0.0,0.15
2025-05-08 03:00:00+00:00,5.0,4.4,358.0,447.0,2.1,4.5,43.0,1463.0,13.2,5.45,0.0,0.16
2025-05-08 04:00:00+00:00,4.5,3.9,283.0,444.0,1.6,3.8,44.0,1426.0,13.85,6.6,0.0,0.15
2025-05-08 05:00:00+00:00,4.7,3.9,224.0,441.0,1.6,3.7,45.0,1398.0,12.2,6.6,0.0,0.14
2025-05-08 06:00:00+00:00,4.6,3.8,213.0,439.0,2.1,3.8,44.0,1384.0,8.95,4.0,0.0,0.14
2025-05-08 07:00:00+00:00,5.0,4.4,269.0,439.0,2.7,4.2,43.0,1387.0,5.25,1.6,0.0,0.17
2025-05-08 08:00:00+00:00,5.6,4.9,372.0,440.0,3.7,4.9,40.0,1404.0,2.2,1.0,0.0,0.15
2025-05-08 09:00:00+00:00,6.6,5.8,498.0,442.0,6.2,6.0,36.0,1437.0,0.5,0.35,0.0,0.17
2025-05-08 10:00:00+00:00,9.5,8.8,669.0,446.0,11.8,7.9,28.0,1494.0,0.0,0.0,0.0,0.2
2025-05-08 11:00:00+00:00,15.4,14.6,863.0,452.0,18.9,10.2,17.0,1567.0,0.0,0.0,0.0,0.19
2025-05-08 12:00:00+00:00,12.1,11.4,986.0,457.0,14.6,9.5,17.0,1629.0,0.0,0.0,0.0,0.19
2025-05-08 13:00:00+00:00,12.5,11.7,990.0,460.0,14.9,9.8,16.0,1669.0,0.0,0.0,0.0,0.19
2025-05-08 14:00:00+00:00,13.1,12.3,923.0,462.0,15.3,10.2,14.0,1698.0,0.0,0.0,0.0,0.2
2025-05-08 15:00:00+00:00,13.9,13.2,843.0,463.0,15.5,10.3,12.0,1721.0,0.0,0.0,0.0,0.2
2025-05-08 16:00:00+00:00,16.4,15.7,758.0,464.0,15.3,10.1,11.0,1739.0,0.0,0.0,0.0,0.2
2025-05-08 17:00:00+00:00,17.1,16.4,659.0,464.0,14.9,9.6,11.0,1751.0,0.0,0.0,0.0,0.2
2025-05-08 18:00:00+00:00,17.3,16.7,578.0,464.0,14.4,9.1,11.0,1757.0,0.0,0.0,0.0,0.2
2025-05-08 19:00:00+00:00,16.4,15.8,530.0,464.0,13.8,8.5,10.0,1765.0,0.0,0.0,0.0,0.21
2025-05-08 20:00:00+00:00,14.7,14.3,500.0,464.0,13.2,8.0,9.0,1768.0,0.0,0.0,0.0,0.2
2025-05-08 21:00:00+00:00,13.2,12.7,472.0,463.0,12.0,7.6,12.0,1742.0,0.0,0.0,0.0,0.19
2025-05-08 22:00:00+00:00,13.4,12.9,445.0,459.0,10.0,7.7,23.0,1664.0,0.15,0.15,0.0,0.18
2025-05-08 23:00:00+00:00,12.3,11.4,421.0,454.0,7.6,8.0,38.0,1558.0,1.15,0.85,0.0,0.17
2025-05-09 00:00:00+00:00,8.1,7.6,388.0,449.0,5.7,9.0,56.0,1473.0,3.45,3.15,0.0,0.12
2025-05-09 01:00:00+00:00,6.3,6.3,333.0,445.0,4.9,8.5,54.0,1431.0,6.55,3.45,0.0,0.18
2025-05-09 02:00:00+00:00,8.6,8.5,270.0,441.0,3.9,7.9,52.0,1410.0,9.4,3.0,0.0,0.28
2025-05-09 03:00:00+00:00,10.0,9.9,227.0,439.0,3.1,7.3,51.0,1398.0,11.2,2.8,0.0,0.35
2025-05-09 04:00:00+00:00,11.3,11.2,209.0,438.0,2.8,6.7,53.0,1390.0,11.45,3.25,0.0,0.39
2025-05-09 05:00:00+00:00,13.0,12.9,211.0,438.0,2.8,6.2,57.0,1391.0,10.0,3.45,0.0,0.39
2025-05-09 06:00:00+00:00,13.1,12.9,247.0,439.0,3.1,6.1,60.0,1404.0,7.25,3.15,0.0,0.39
2025-05-09 07:00:00+00:00,16.1,15.9,345.0,441.0,3.7,6.7,61.0,1438.0,4.2,1.45,0.0,0.39
2025-05-09 08:00:00+00:00,18.6,18.4,478.0,443.0,4.6,7.8,60.0,1484.0,1.75,0.95,0.0,0.4
2025-05-09 09:00:00+00:00,16.6,16.4,577.0,445.0,6.4,8.8,56.0,1522.0,0.45,0.3,0.0,0.38
2025-05-09 10:00:00+00:00,15.2,15.0,572.0,445.0,9.6,9.6,44.0,1528.0,0.0,0.0,0.0,0.25
2025-05-09 11:00:00+00:00,16.8,16.5,533.0,445.0,13.6,10.4,28.0,1526.0,0.0,0.0,0.0,0.18
2025-05-09 12:00:00+00:00,21.0,20.3,598.0,449.0,19.0,11.1,15.0,1566.0,0.0,0.0,0.0,0.19
2025-05-09 13:00:00+00:00,23.0,22.3,880.0,460.0,19.8,11.9,15.0,1674.0,0.0,0.0,0.0,0.17
2025-05-09 14:00:00+00:00,25.9,25.1,1267.0,474.0,20.9,13.0,16.0,1824.0,0.0,0.0,0.0,0.16
2025-05-09 15:00:00+00:00,28.1,27.1,1563.0,489.0,21.4,13.6,17.0,1989.0,0.0,0.0,0.0,0.14
2025-05-09 16:00:00+00:00,29.3,28.2,1710.0,504.0,20.8,13.2,20.0,2187.0,0.0,0.0,0.0,0.13
2025-05-09 17:00:00+00:00,29.0,27.5,1767.0,519.0,19.5,12.4,23.0,2400.0,0.0,0.0,0.0,0.12
2025-05-09 18:00:00+00:00,28.1,26.7,1715.0,528.0,18.3,11.4,26.0,2544.0,0.0,0.0,0.0,0.13
2025-05-09 19:00:00+00:00,27.6,26.3,1494.0,528.0,17.7,10.3,25.0,2593.0,0.0,0.0,0.0,0.13
2025-05-09 20:00:00+00:00,26.0,24.7,1164.0,521.0,17.1,9.0,23.0,2574.0,0.0,0.0,0.0,0.12
2025-05-09 21:00:00+00:00,23.3,22.4,893.0,511.0,15.8,8.3,25.0,2486.0,0.0,0.0,0.0,0.12
2025-05-09 22:00:00+00:00,23.1,21.9,759.0,497.0,13.0,8.6,35.0,2294.0,0.15,0.15,0.0,0.11
2025-05-09 23:00:00+00:00,21.0,19.3,683.0,479.0,9.3,9.4,49.0,2033.0,1.15,1.1,0.0,0.11
2025-05-10 00:00:00+00:00,10.0,8.1,597.0,465.0,5.2,8.5,55.0,1801.0,3.45,3.1,0.0,0.09
2025-05-10 01:00:00+00:00,7.7,6.0,460.0,456.0,4.1,7.2,55.0,1624.0,6.7,5.45,0.0,0.08
2025-05-10 02:00:00+00:00,6.0,4.7,312.0,450.0,2.7,5.4,54.0,1477.0,10.0,7.6,0.0,0.08
2025-05-10 03:00:00+00:00,5.2,4.0,208.0,446.0,1.7,4.1,54.0,1376.0,12.25,8.3,0.0,0.08
2025-05-10 04:00:00+00:00,5.0,4.0,176.0,445.0,1.5,3.6,54.0,1343.0,12.7,7.85,0.0,0.09
2025-05-10 05:00:00+00:00,7.0,5.6,188.0,445.0,1.7,3.6,55.0,1358.0,11.1,6.6,0.0,0.1
2025-05-10 06:00:00+00:00,5.0,4.2,208.0,446.0,2.1,3.8,55.0,1376.0,8.15,5.25,0.0,0.12
2025-05-10 07:00:00+00:00,5.4,4.6,186.0,446.0,2.2,4.1,56.0,1378.0,4.75,3.85,0.0,0.11
2025-05-10 08:00:00+00:00,5.5,4.8,172.0,445.0,2.5,4.5,56.0,1383.0,2.0,1.5,0.0,0.13
2025-05-10 09:00:00+00:00,5.6,4.9,281.0,448.0,3.8,5.1,52.0,1407.0,0.5,0.4,0.0,0.13
2025-05-10 10:00:00+00:00,6.5,6.0,667.0,456.0,6.9,5.9,41.0,1469.0,0.0,0.0,0.0,0.13
2025-05-10 11:00:00+00:00,9.6,9.0,1175.0,468.0,10.9,6.7,26.0,1551.0,0.0,0.0,0.0,0.13
2025-05-10 12:00:00+00:00,17.6,16.3,1456.0,474.0,19.1,9.4,14.0,1609.0,0.0,0.0,0.0,0.16
2025-05-10 13:00:00+00:00,20.6,19.4,1294.0,471.0,19.2,9.0,12.0,1622.0,0.0,0.0,0.0,0.16
2025-05-10 14:00:00+00:00,19.3,18.3,905.0,463.0,19.4,8.3,10.0,1612.0,0.0,0.0,0.0,0.17
2025-05-10 15:00:00+00:00,17.3,16.2,587.0,457.0,18.9,7.5,9.0,1605.0,0.0,0.0,0.0,0.18
2025-05-10 16:00:00+00:00,15.5,14.6,448.0,454.0,17.2,6.4,10.0,1594.0,0.0,0.0,0.0,0.19
2025-05-10 17:00:00+00:00,13.2,12.4,381.0,452.0,15.0,5.2,12.0,1586.0,0.0,0.0,0.0,0.19
2025-05-10 18:00:00+00:00,11.9,11.1,358.0,454.0,13.3,4.3,13.0,1625.0,0.0,0.0,0.0,0.17
2025-05-10 19:00:00+00:00,11.2,10.5,388.0,463.0,13.0,3.6,11.0,1771.0,0.0,0.0,0.0,0.15
2025-05-10 20:00:00+00:00,11.5,10.9,462.0,475.0,13.2,3.2,8.0,1965.0,0.0,0.0,0.0,0.14
2025-05-10 21:00:00+00:00,11.7,11.1,534.0,482.0,12.8,3.6,10.0,2068.0,0.0,0.0,0.0,0.14
2025-05-10 22:00:00+00:00,12.0,11.3,608.0,478.0,11.0,5.6,21.0,2003.0,0.15,0.15,0.0,0.14
2025-05-10 23:00:00+00:00,12.1,11.0,680.0,469.0,8.6,8.5,37.0,1849.0,1.15,1.0,0.0,0.14
2025-05-11 00:00:00+00:00,5.5,4.8,686.0,461.0,6.4,10.6,53.0,1703.0,3.2,2.9,0.0,0.14
2025-05-11 01:00:00+00:00,4.9,4.6,569.0,456.0,5.5,10.1,65.0,1589.0,6.2,5.2,0.0,0.16
2025-05-11 02:00:00+00:00,6.6,6.3,387.0,453.0,4.2,9.4,81.0,1482.0,9.15,6.8,0.0,0.18
2025-05-11 03:00:00+00:00,8.2,7.9,251.0,451.0,3.2,8.9,97.0,1411.0,11.05,8.55,0.0,0.21
2025-05-11 04:00:00+00:00,9.8,9.5,212.0,450.0,2.8,8.6,112.0,1396.0,11.3,9.4,0.0,0.25
2025-05-11 05:00:00+00:00,11.5,11.2,220.0,451.0,2.6,8.4,126.0,1417.0,9.65,6.55,0.0,0.31
2025-05-11 06:00:00+00:00,14.2,13.8,234.0,451.0,3.0,8.5,136.0,1435.0,6.95,4.15,0.0,0.33
2025-05-11 07:00:00+00:00,14.8,14.4,242.0,450.0,3.7,8.8,140.0,1435.0,4.0,2.55,0.0,0.36
2025-05-11 08:00:00+00:00,16.1,15.7,258.0,449.0,4.8,9.2,139.0,1432.0,1.7,1.0,0.0,0.37
2025-05-11 09:00:00+00:00,16.8,16.5,276.0,448.0,7.0,10.0,132.0,1438.0,0.4,0.3,0.0,0.36
2025-05-11 10:00:00+00:00,18.6,18.3,299.0,449.0,10.9,11.2,115.0,1462.0,0.0,0.0,0.0,0.37
2025-05-11 11:00:00+00:00,21.7,21.4,325.0,450.0,15.8,12.7,92.0,1495.0,0.0,0.0,0.0,0.4
2025-05-11 12:00:00+00:00,25.8,25.4,349.0,451.0,19.5,13.3,65.0,1520.0,0.0,0.0,0.0,0.5
2025-05-11 13:00:00+00:00,27.1,26.8,369.0,451.0,20.4,13.6,60.0,1524.0,0.0,0.0,0.0,0.48
2025-05-11 14:00:00+00:00,24.9,24.7,386.0,451.0,21.5,14.0,53.0,1520.0,0.0,0.0,0.0,0.46
2025-05-11 15:00:00+00:00,25.7,25.4,401.0,452.0,22.0,14.3,48.0,1537.0,0.0,0.0,0.0,0.45
2025-05-11 16:00:00+00:00,24.8,24.6,412.0,453.0,21.0,14.2,49.0,1586.0,0.0,0.0,0.0,0.48
2025-05-11 17:00:00+00:00,24.9,24.6,420.0,455.0,19.4,13.9,53.0,1655.0,0.0,0.0,0.0,0.5
2025-05-11 18:00:00+00:00,21.9,21.7,430.0,457.0,18.4,14.0,54.0,1738.0,0.0,0.0,0.0,0.45
2025-05-11 19:00:00+00:00,20.6,20.4,442.0,462.0,19.2,14.9,48.0,1866.0,0.0,0.0,0.0,0.34
2025-05-11 20:00:00+00:00,21.4,21.3,455.0,468.0,20.7,16.1,40.0,2007.0,0.0,0.0,0.0,0.29
2025-05-11 21:00:00+00:00,23.6,23.5,475.0,471.0,21.2,17.6,38.0,2065.0,0.0,0.0,0.0,0.27
2025-05-11 22:00:00+00:00,25.1,25.0,521.0,468.0,20.0,19.7,47.0,1968.0,0.15,0.15,0.0,0.25
2025-05-11 23:00:00+00:00,23.1,23.1,573.0,461.0,17.9,22.0,63.0,1787.0,1.05,0.95,0.0,0.25
2025-05-12 00:00:00+00:00,23.2,22.9,579.0,456.0,17.3,30.4,87.0,1634.0,3.0,2.75,0.0,0.3
2025-05-12 01:00:00+00:00,18.8,18.5,495.0,453.0,13.9,26.7,99.0,1549.0,5.85,5.3,0.0,0.3
2025-05-12 02:00:00+00:00,17.5,17.2,365.0,451.0,9.3,21.5,117.0,1492.0,8.65,7.85,0.0,0.35
2025-05-12 03:00:00+00:00,18.2,17.9,268.0,449.0,5.7,17.4,133.0,1453.0,10.45,7.7,0.0,0.41
2025-05-12 04:00:00+00:00,23.0,22.6,234.0,447.0,4.1,15.4,149.0,1431.0,10.4,7.4,0.0,0.49
2025-05-12 05:00:00+00:00,22.4,22.1,233.0,446.0,3.6,14.4,164.0,1426.0,8.75,5.3,0.0,0.57
2025-05-12 06:00:00+00:00,25.6,25.3,250.0,445.0,4.0,13.7,170.0,1430.0,6.2,3.5,0.0,0.63
2025-05-12 07:00:00+00:00,24.2,23.9,291.0,446.0,5.8,13.1,160.0,1444.0,3.45,1.7,0.0,0.7
2025-05-12 08:00:00+00:00,22.6,22.4,350.0,447.0,8.5,12.9,141.0,1466.0,1.4,0.4,0.0,0.84
2025-05-12 09:00:00+00:00,23.9,23.7,401.0,449.0,10.8,12.7,123.0,1484.0,0.35,0.1,0.0,0.76
2025-05-12 10:00:00+00:00,24.0,23.8,434.0,450.0,12.1,12.6,109.0,1486.0,0.0,0.0,0.0,0.84
2025-05-12 11:00:00+00:00,22.8,22.6,459.0,451.0,13.1,12.7,97.0,1484.0,0.0,0.0,0.0,0.68
2025-05-12 12:00:00+00:00,22.3,22.1,478.0,452.0,17.0,14.0,86.0,1495.0,0.0,0.0,0.0,0.67
2025-05-12 13:00:00+00:00,23.2,23.1,493.0,453.0,16.4,13.9,82.0,1529.0,0.0,0.0,0.0,0.57
2025-05-12 14:00:00+00:00,24.2,24.1,503.0,454.0,15.6,13.6,77.0,1577.0,0.0,0.0,0.0,0.52
2025-05-12 15:00:00+00:00,22.4,22.2,506.0,455.0,14.6,13.0,72.0,1633.0,0.0,0.0,0.0,0.49
2025-05-12 16:00:00+00:00,20.5,20.4,502.0,456.0,13.5,11.8,69.0,1697.0,0.0,0.0,0.0,0.44
2025-05-12 17:00:00+00:00,19.0,19.0,491.0,458.0,12.4,10.3,67.0,1768.0,0.0,0.0,0.0,0.33
2025-05-12 18:00:00+00:00,17.3,17.3,473.0,461.0,11.3,8.9,64.0,1843.0,0.0,0.0,0.0,0.36
2025-05-12 19:00:00+00:00,12.4,12.3,439.0,467.0,10.4,7.6,59.0,1948.0,0.0,0.0,0.0,0.39
2025-05-12 20:00:00+00:00,10.0,9.9,398.0,474.0,9.5,6.4,55.0,2057.0,0.0,0.0,0.0,0.31
2025-05-12 21:00:00+00:00,9.8,9.7,373.0,478.0,9.0,6.1,53.0,2084.0,0.0,0.0,0.0,0.23
2025-05-12 22:00:00+00:00,12.4,12.3,385.0,475.0,9.2,7.3,56.0,1960.0,0.15,0.15,0.0,0.24
2025-05-12 23:00:00+00:00,11.6,11.6,412.0,469.0,9.6,9.5,62.0,1754.0,1.05,0.95,0.0,0.28
2025-05-13 00:00:00+00:00,8.3,8.2,413.0,463.0,7.9,9.6,66.0,1584.0,3.1,2.35,0.0,0.26
2025-05-13 01:00:00+00:00,8.6,8.5,356.0,457.0,6.5,9.6,75.0,1494.0,6.05,4.75,0.0,0.27
2025-05-13 02:00:00+00:00,8.9,8.8,273.0,451.0,4.6,9.6,88.0,1440.0,9.0,5.7,0.0,0.29
2025-05-13 03:00:00+00:00,10.9,10.7,215.0,447.0,3.2,9.4,98.0,1407.0,10.85,7.3,0.0,0.34
2025-05-13 04:00:00+00:00,12.8,12.6,199.0,446.0,2.6,8.7,103.0,1394.0,11.0,7.15,0.0,0.4
2025-05-13 05:00:00+00:00,13.2,13.0,209.0,446.0,2.6,7.9,105.0,1403.0,9.4,4.6,0.0,0.47
2025-05-13 06:00:00+00:00,14.3,14.1,244.0,447.0,3.0,7.2,102.0,1420.0,6.8,3.55,0.0,0.49
2025-05-13 07:00:00+00:00,16.1,15.8,315.0,448.0,3.7,6.8,93.0,1443.0,3.9,2.1,0.0,0.52
2025-05-13 08:00:00+00:00,16.5,16.2,411.0,450.0,4.8,6.7,79.0,1474.0,1.65,1.25,0.0,0.48
2025-05-13 09:00:00+00:00,15.6,15.3,504.0,451.0,7.1,7.1,65.0,1509.0,0.4,0.25,0.0,0.42
2025-05-13 10:00:00+00:00,14.7,14.3,589.0,452.0,11.4,8.4,51.0,1545.0,0.0,0.0,0.0,0.34
2025-05-13 11:00:00+00:00,20.2,19.8,670.0,453.0,16.8,10.3,37.0,1584.0,0.0,0.0,0.0,0.32
2025-05-13 12:00:00+00:00,16.5,16.2,728.0,455.0,16.4,10.1,32.0,1627.0,0.0,0.0,0.0,0.35
2025-05-13 13:00:00+00:00,17.1,16.9,750.0,457.0,16.9,10.1,26.0,1663.0,0.0,0.0,0.0,0.29
2025-05-13 14:00:00+00:00,17.2,16.7,750.0,459.0,17.6,10.1,19.0,1703.0,0.0,0.0,0.0,0.24
2025-05-13 15:00:00+00:00,18.9,18.2,751.0,463.0,17.8,9.8,13.0,1779.0,0.0,0.0,0.0,0.21
2025-05-13 16:00:00+00:00,18.5,17.8,772.0,469.0,17.0,9.0,11.0,1928.0,0.0,0.0,0.0,0.17
2025-05-13 17:00:00+00:00,18.8,18.0,794.0,476.0,15.6,7.9,11.0,2113.0,0.0,0.0,0.0,0.15
2025-05-13 18:00:00+00:00,19.6,18.7,778.0,483.0,14.6,7.1,11.0,2259.0,0.0,0.0,0.0,0.14
2025-05-13 19:00:00+00:00,21.8,20.9,693.0,493.0,14.5,6.8,10.0,2365.0,0.0,0.0,0.0,0.14
2025-05-13 20:00:00+00:00,23.6,22.5,570.0,502.0,14.7,6.9,10.0,2432.0,0.0,0.0,0.0,0.14
2025-05-13 21:00:00+00:00,24.0,22.9,470.0,505.0,14.0,7.0,14.0,2387.0,0.0,0.0,0.0,0.14
2025-05-13 22:00:00+00:00,24.8,23.5,424.0,495.0,11.7,7.4,26.0,2141.0,0.15,0.15,0.0,0.15
2025-05-13 23:00:00+00:00,19.2,17.3,401.0,477.0,8.7,7.9,41.0,1783.0,1.1,0.95,0.0,0.15
2025-05-14 00:00:00+00:00,16.3,14.2,367.0,462.0,5.8,8.6,55.0,1507.0,3.3,2.85,0.0,0.14
